image_path,mask_path,category,label,split
../aug-processed-dataset/malignant/aug_210.jpg,../aug-processed-dataset/malignant/aug_210_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_211.jpg,../aug-processed-dataset/malignant/aug_211_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_212.jpg,../aug-processed-dataset/malignant/aug_212_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_213.jpg,../aug-processed-dataset/malignant/aug_213_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_214.jpg,../aug-processed-dataset/malignant/aug_214_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_215.jpg,../aug-processed-dataset/malignant/aug_215_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_216.jpg,../aug-processed-dataset/malignant/aug_216_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_217.jpg,../aug-processed-dataset/malignant/aug_217_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_218.jpg,../aug-processed-dataset/malignant/aug_218_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_219.jpg,../aug-processed-dataset/malignant/aug_219_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_220.jpg,../aug-processed-dataset/malignant/aug_220_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_221.jpg,../aug-processed-dataset/malignant/aug_221_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_222.jpg,../aug-processed-dataset/malignant/aug_222_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_223.jpg,../aug-processed-dataset/malignant/aug_223_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_224.jpg,../aug-processed-dataset/malignant/aug_224_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_225.jpg,../aug-processed-dataset/malignant/aug_225_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_226.jpg,../aug-processed-dataset/malignant/aug_226_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_227.jpg,../aug-processed-dataset/malignant/aug_227_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_228.jpg,../aug-processed-dataset/malignant/aug_228_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_229.jpg,../aug-processed-dataset/malignant/aug_229_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_230.jpg,../aug-processed-dataset/malignant/aug_230_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_231.jpg,../aug-processed-dataset/malignant/aug_231_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_232.jpg,../aug-processed-dataset/malignant/aug_232_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_233.jpg,../aug-processed-dataset/malignant/aug_233_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_234.jpg,../aug-processed-dataset/malignant/aug_234_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_235.jpg,../aug-processed-dataset/malignant/aug_235_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_236.jpg,../aug-processed-dataset/malignant/aug_236_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_237.jpg,../aug-processed-dataset/malignant/aug_237_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_238.jpg,../aug-processed-dataset/malignant/aug_238_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_239.jpg,../aug-processed-dataset/malignant/aug_239_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_240.jpg,../aug-processed-dataset/malignant/aug_240_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_241.jpg,../aug-processed-dataset/malignant/aug_241_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_242.jpg,../aug-processed-dataset/malignant/aug_242_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_243.jpg,../aug-processed-dataset/malignant/aug_243_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_244.jpg,../aug-processed-dataset/malignant/aug_244_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_245.jpg,../aug-processed-dataset/malignant/aug_245_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_246.jpg,../aug-processed-dataset/malignant/aug_246_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_247.jpg,../aug-processed-dataset/malignant/aug_247_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_248.jpg,../aug-processed-dataset/malignant/aug_248_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_249.jpg,../aug-processed-dataset/malignant/aug_249_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_250.jpg,../aug-processed-dataset/malignant/aug_250_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_251.jpg,../aug-processed-dataset/malignant/aug_251_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_252.jpg,../aug-processed-dataset/malignant/aug_252_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_253.jpg,../aug-processed-dataset/malignant/aug_253_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_254.jpg,../aug-processed-dataset/malignant/aug_254_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_255.jpg,../aug-processed-dataset/malignant/aug_255_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_256.jpg,../aug-processed-dataset/malignant/aug_256_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_257.jpg,../aug-processed-dataset/malignant/aug_257_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_258.jpg,../aug-processed-dataset/malignant/aug_258_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_259.jpg,../aug-processed-dataset/malignant/aug_259_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_260.jpg,../aug-processed-dataset/malignant/aug_260_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_261.jpg,../aug-processed-dataset/malignant/aug_261_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_262.jpg,../aug-processed-dataset/malignant/aug_262_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_263.jpg,../aug-processed-dataset/malignant/aug_263_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_264.jpg,../aug-processed-dataset/malignant/aug_264_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_265.jpg,../aug-processed-dataset/malignant/aug_265_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_266.jpg,../aug-processed-dataset/malignant/aug_266_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_267.jpg,../aug-processed-dataset/malignant/aug_267_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_268.jpg,../aug-processed-dataset/malignant/aug_268_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_269.jpg,../aug-processed-dataset/malignant/aug_269_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_270.jpg,../aug-processed-dataset/malignant/aug_270_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_271.jpg,../aug-processed-dataset/malignant/aug_271_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_272.jpg,../aug-processed-dataset/malignant/aug_272_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_273.jpg,../aug-processed-dataset/malignant/aug_273_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_274.jpg,../aug-processed-dataset/malignant/aug_274_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_275.jpg,../aug-processed-dataset/malignant/aug_275_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_276.jpg,../aug-processed-dataset/malignant/aug_276_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_277.jpg,../aug-processed-dataset/malignant/aug_277_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_278.jpg,../aug-processed-dataset/malignant/aug_278_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_279.jpg,../aug-processed-dataset/malignant/aug_279_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_280.jpg,../aug-processed-dataset/malignant/aug_280_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_281.jpg,../aug-processed-dataset/malignant/aug_281_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_282.jpg,../aug-processed-dataset/malignant/aug_282_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_283.jpg,../aug-processed-dataset/malignant/aug_283_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_284.jpg,../aug-processed-dataset/malignant/aug_284_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_285.jpg,../aug-processed-dataset/malignant/aug_285_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_286.jpg,../aug-processed-dataset/malignant/aug_286_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_287.jpg,../aug-processed-dataset/malignant/aug_287_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_288.jpg,../aug-processed-dataset/malignant/aug_288_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_289.jpg,../aug-processed-dataset/malignant/aug_289_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_290.jpg,../aug-processed-dataset/malignant/aug_290_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_291.jpg,../aug-processed-dataset/malignant/aug_291_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_292.jpg,../aug-processed-dataset/malignant/aug_292_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_293.jpg,../aug-processed-dataset/malignant/aug_293_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_294.jpg,../aug-processed-dataset/malignant/aug_294_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_295.jpg,../aug-processed-dataset/malignant/aug_295_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_296.jpg,../aug-processed-dataset/malignant/aug_296_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_297.jpg,../aug-processed-dataset/malignant/aug_297_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_298.jpg,../aug-processed-dataset/malignant/aug_298_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_299.jpg,../aug-processed-dataset/malignant/aug_299_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_300.jpg,../aug-processed-dataset/malignant/aug_300_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_301.jpg,../aug-processed-dataset/malignant/aug_301_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_302.jpg,../aug-processed-dataset/malignant/aug_302_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_303.jpg,../aug-processed-dataset/malignant/aug_303_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_304.jpg,../aug-processed-dataset/malignant/aug_304_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_305.jpg,../aug-processed-dataset/malignant/aug_305_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_306.jpg,../aug-processed-dataset/malignant/aug_306_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_307.jpg,../aug-processed-dataset/malignant/aug_307_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_308.jpg,../aug-processed-dataset/malignant/aug_308_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_309.jpg,../aug-processed-dataset/malignant/aug_309_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_310.jpg,../aug-processed-dataset/malignant/aug_310_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_311.jpg,../aug-processed-dataset/malignant/aug_311_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_312.jpg,../aug-processed-dataset/malignant/aug_312_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_313.jpg,../aug-processed-dataset/malignant/aug_313_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_314.jpg,../aug-processed-dataset/malignant/aug_314_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_315.jpg,../aug-processed-dataset/malignant/aug_315_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_316.jpg,../aug-processed-dataset/malignant/aug_316_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_317.jpg,../aug-processed-dataset/malignant/aug_317_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_318.jpg,../aug-processed-dataset/malignant/aug_318_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_319.jpg,../aug-processed-dataset/malignant/aug_319_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_320.jpg,../aug-processed-dataset/malignant/aug_320_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_321.jpg,../aug-processed-dataset/malignant/aug_321_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_322.jpg,../aug-processed-dataset/malignant/aug_322_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_323.jpg,../aug-processed-dataset/malignant/aug_323_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_324.jpg,../aug-processed-dataset/malignant/aug_324_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_325.jpg,../aug-processed-dataset/malignant/aug_325_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_326.jpg,../aug-processed-dataset/malignant/aug_326_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_327.jpg,../aug-processed-dataset/malignant/aug_327_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_328.jpg,../aug-processed-dataset/malignant/aug_328_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_329.jpg,../aug-processed-dataset/malignant/aug_329_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_330.jpg,../aug-processed-dataset/malignant/aug_330_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_331.jpg,../aug-processed-dataset/malignant/aug_331_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_332.jpg,../aug-processed-dataset/malignant/aug_332_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_333.jpg,../aug-processed-dataset/malignant/aug_333_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_334.jpg,../aug-processed-dataset/malignant/aug_334_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_335.jpg,../aug-processed-dataset/malignant/aug_335_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_336.jpg,../aug-processed-dataset/malignant/aug_336_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_337.jpg,../aug-processed-dataset/malignant/aug_337_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_338.jpg,../aug-processed-dataset/malignant/aug_338_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_339.jpg,../aug-processed-dataset/malignant/aug_339_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_340.jpg,../aug-processed-dataset/malignant/aug_340_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_341.jpg,../aug-processed-dataset/malignant/aug_341_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_342.jpg,../aug-processed-dataset/malignant/aug_342_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_343.jpg,../aug-processed-dataset/malignant/aug_343_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_344.jpg,../aug-processed-dataset/malignant/aug_344_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_345.jpg,../aug-processed-dataset/malignant/aug_345_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_346.jpg,../aug-processed-dataset/malignant/aug_346_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_347.jpg,../aug-processed-dataset/malignant/aug_347_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_348.jpg,../aug-processed-dataset/malignant/aug_348_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_349.jpg,../aug-processed-dataset/malignant/aug_349_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_350.jpg,../aug-processed-dataset/malignant/aug_350_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_351.jpg,../aug-processed-dataset/malignant/aug_351_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_352.jpg,../aug-processed-dataset/malignant/aug_352_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_353.jpg,../aug-processed-dataset/malignant/aug_353_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_354.jpg,../aug-processed-dataset/malignant/aug_354_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_355.jpg,../aug-processed-dataset/malignant/aug_355_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_356.jpg,../aug-processed-dataset/malignant/aug_356_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_357.jpg,../aug-processed-dataset/malignant/aug_357_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_358.jpg,../aug-processed-dataset/malignant/aug_358_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_359.jpg,../aug-processed-dataset/malignant/aug_359_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_360.jpg,../aug-processed-dataset/malignant/aug_360_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_361.jpg,../aug-processed-dataset/malignant/aug_361_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_362.jpg,../aug-processed-dataset/malignant/aug_362_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_363.jpg,../aug-processed-dataset/malignant/aug_363_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_364.jpg,../aug-processed-dataset/malignant/aug_364_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_365.jpg,../aug-processed-dataset/malignant/aug_365_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_366.jpg,../aug-processed-dataset/malignant/aug_366_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_367.jpg,../aug-processed-dataset/malignant/aug_367_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_368.jpg,../aug-processed-dataset/malignant/aug_368_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_369.jpg,../aug-processed-dataset/malignant/aug_369_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_370.jpg,../aug-processed-dataset/malignant/aug_370_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_371.jpg,../aug-processed-dataset/malignant/aug_371_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_372.jpg,../aug-processed-dataset/malignant/aug_372_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_373.jpg,../aug-processed-dataset/malignant/aug_373_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_374.jpg,../aug-processed-dataset/malignant/aug_374_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_375.jpg,../aug-processed-dataset/malignant/aug_375_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_376.jpg,../aug-processed-dataset/malignant/aug_376_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_377.jpg,../aug-processed-dataset/malignant/aug_377_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_378.jpg,../aug-processed-dataset/malignant/aug_378_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_379.jpg,../aug-processed-dataset/malignant/aug_379_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_380.jpg,../aug-processed-dataset/malignant/aug_380_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_381.jpg,../aug-processed-dataset/malignant/aug_381_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_382.jpg,../aug-processed-dataset/malignant/aug_382_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_383.jpg,../aug-processed-dataset/malignant/aug_383_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_384.jpg,../aug-processed-dataset/malignant/aug_384_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_385.jpg,../aug-processed-dataset/malignant/aug_385_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_386.jpg,../aug-processed-dataset/malignant/aug_386_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_387.jpg,../aug-processed-dataset/malignant/aug_387_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_388.jpg,../aug-processed-dataset/malignant/aug_388_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_389.jpg,../aug-processed-dataset/malignant/aug_389_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_390.jpg,../aug-processed-dataset/malignant/aug_390_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_391.jpg,../aug-processed-dataset/malignant/aug_391_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_392.jpg,../aug-processed-dataset/malignant/aug_392_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_393.jpg,../aug-processed-dataset/malignant/aug_393_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_394.jpg,../aug-processed-dataset/malignant/aug_394_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_395.jpg,../aug-processed-dataset/malignant/aug_395_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_396.jpg,../aug-processed-dataset/malignant/aug_396_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_397.jpg,../aug-processed-dataset/malignant/aug_397_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_398.jpg,../aug-processed-dataset/malignant/aug_398_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_399.jpg,../aug-processed-dataset/malignant/aug_399_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_400.jpg,../aug-processed-dataset/malignant/aug_400_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_401.jpg,../aug-processed-dataset/malignant/aug_401_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_402.jpg,../aug-processed-dataset/malignant/aug_402_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_403.jpg,../aug-processed-dataset/malignant/aug_403_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_404.jpg,../aug-processed-dataset/malignant/aug_404_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_405.jpg,../aug-processed-dataset/malignant/aug_405_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_406.jpg,../aug-processed-dataset/malignant/aug_406_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_407.jpg,../aug-processed-dataset/malignant/aug_407_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_408.jpg,../aug-processed-dataset/malignant/aug_408_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_409.jpg,../aug-processed-dataset/malignant/aug_409_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_410.jpg,../aug-processed-dataset/malignant/aug_410_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_411.jpg,../aug-processed-dataset/malignant/aug_411_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_412.jpg,../aug-processed-dataset/malignant/aug_412_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_413.jpg,../aug-processed-dataset/malignant/aug_413_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_414.jpg,../aug-processed-dataset/malignant/aug_414_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_415.jpg,../aug-processed-dataset/malignant/aug_415_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_416.jpg,../aug-processed-dataset/malignant/aug_416_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_417.jpg,../aug-processed-dataset/malignant/aug_417_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_418.jpg,../aug-processed-dataset/malignant/aug_418_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_419.jpg,../aug-processed-dataset/malignant/aug_419_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_420.jpg,../aug-processed-dataset/malignant/aug_420_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_421.jpg,../aug-processed-dataset/malignant/aug_421_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_422.jpg,../aug-processed-dataset/malignant/aug_422_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_423.jpg,../aug-processed-dataset/malignant/aug_423_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_424.jpg,../aug-processed-dataset/malignant/aug_424_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_425.jpg,../aug-processed-dataset/malignant/aug_425_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_426.jpg,../aug-processed-dataset/malignant/aug_426_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_427.jpg,../aug-processed-dataset/malignant/aug_427_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_428.jpg,../aug-processed-dataset/malignant/aug_428_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_429.jpg,../aug-processed-dataset/malignant/aug_429_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_430.jpg,../aug-processed-dataset/malignant/aug_430_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_431.jpg,../aug-processed-dataset/malignant/aug_431_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_432.jpg,../aug-processed-dataset/malignant/aug_432_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_433.jpg,../aug-processed-dataset/malignant/aug_433_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_434.jpg,../aug-processed-dataset/malignant/aug_434_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_435.jpg,../aug-processed-dataset/malignant/aug_435_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_436.jpg,../aug-processed-dataset/malignant/aug_436_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_437.jpg,../aug-processed-dataset/malignant/aug_437_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_438.jpg,../aug-processed-dataset/malignant/aug_438_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_439.jpg,../aug-processed-dataset/malignant/aug_439_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_440.jpg,../aug-processed-dataset/malignant/aug_440_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_441.jpg,../aug-processed-dataset/malignant/aug_441_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_442.jpg,../aug-processed-dataset/malignant/aug_442_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_443.jpg,../aug-processed-dataset/malignant/aug_443_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_444.jpg,../aug-processed-dataset/malignant/aug_444_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_445.jpg,../aug-processed-dataset/malignant/aug_445_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_446.jpg,../aug-processed-dataset/malignant/aug_446_mask.png,malignant,malignant,train
